,probabilities,labels,log_p0,log_p1,p1,true_labels,abs_dif,review
730,[-0.16094016 -1.906114  ],0,-0.160940155,-1.906113982,0.148656949,0,0.148656949,"Wow, I can't believe I'm only giving Balthazar 3-stars. After 3 years of hype and always dying to try it, I made a reservation for 5 for a Saturday brunch @ 2pm. (So tip, make sure you make a reservation or you'll be waiting a long time.) I ordered the Benedict Norwegian. And although it was good - c'mon people, they are just eggs and it's not like they make it any different than any other brunch place, and you're paying double the price. Yes, I did enjoy the hustle and bustle and the atmosphere of a French bistro, but albeit no celebrity sightings, it was just okay. I think the price points are what forces me to shy away and I'm not eager to go back anytime soon... or ever for that matter. Please note, that as a NYer this place is very ""touristy"" and ""mainstream."" Nothing wrong with mainstream, but the real jems are places with outstanding food and great prices. Summary: Good food (not orgasmic), and high prices. You decide what you want to do!"
731,[-0.04749614 -3.07076   ],0,-0.047496144,-3.070760012,0.046385888,0,0.046385888,"I had dinner here last night with my family. Ambience is super cosy, service is professional but very friendly. Food is delicious. I had veggie sandwich which one I loved and I also tried other dishes and everything tasted so good. At the end adorable Serbian bartender, Nenad, made us shots. Wooow! You guys have to experience this place. I will be back soon :)"
732,[-6.2286577e+00 -1.9740635e-03],1,-6.228657722,-0.001974063,0.998027884,1,0.001972116,"The service here was soooooo slow. The food was good. It was really rich, so don't come here if you want something light. The ambiance was great, but by the end of the meal I just wanted to leave because it took them so long to serve our food. The octopus salad was great and the fish was great as well. If you have time to kill, I would say this place is great."
733,[-5.5952163e+00 -3.7225254e-03],1,-5.595216274,-0.003722525,0.996284395,1,0.003715605,It's places like Momofuku ssam bar that make me proud to be a new yorker. no pretense. no fuss. just the best pork buns you will ever have in your life.
734,[-0.0567292 -2.897697 ],0,-0.056729198,-2.897696972,0.055150086,0,0.055150086,"For food I give it a five. For service and the way they plan it out I give it a one. That averages to a three. Food: moist meat, delicious sides! Definitely my favorite BBQ place in this part of bk for sure. Food wise, that is. Service: you have to wait in a VERY slow line just to order your food. On a Saturday night we waited nearly one hour before we could order. You stand in this long line, and  the people behind the counter chit chat with everyone and take their time to get you finished. Seriously, they have no hustle. Like there's no incentive to move any faster. One hour is a long time to wait just to order your food. Perhaps have three or four people back there to move it along? I would like to keep coming here but the wait is prohibitive.  Management: maybe if you put some benches along the wall then people could sit down when they get tired of standing (which we are!) then that might help."
735,[-5.3328385e+00 -4.8419842e-03],1,-5.332838535,-0.004841984,0.995169719,1,0.004830281,"I have been wanting to try this place since I moved to New York, but somehow never got around to it until last weekend. It was good and I enjoyed my experience, but it wasn't all I thought it would be. Perhaps that's because I had built it up too much in my mind. I had the spicy sausage scramble. It was a cute little dish that came with hash brown and toast. The hash brown was fast food style- a small round circle of fried potato. Not at all what I expected. The toast was a tiny brown crouton soaked in butter. I could only have a bite of each half. The rest was too hard to bite into.   My sister had the pancakes, and they were pretty good. They syrup was especially good. It's worth a visit if you're in the neighborhood. The French toast looked amazing, the service is great, and the prices are reasonable."
736,[-5.8556437e+00 -2.8677550e-03],1,-5.855643749,-0.002867755,0.997136353,1,0.002863647,"This experience was such a blast. The guac was the best in ever had. The Grapefruit marg was so good I had 3, and the atmosphere was so cute. We ordered the enchiladas verdes and the steak tacos and we weren't disappointed. We sat at the bar and our bartender Eric was very sweet. I would recommend this place in a heart beat. 5 stars!"
737,[-5.9800119e+00 -2.5320156e-03],1,-5.98001194,-0.002532016,0.997471187,1,0.002528813,"The bread basket is very well done. With four different breads and three accompanyments  You need to make certain not to eat to much as it could spoil your meal.  The apppetizers - Fritto Misto is excellent slices of calamari and mixed vegtables piled high with fried lemon and sage, equally as excellent the Octopus - very tender.  The entrees were superb I was a real fan of the red snapper.  The service is very very attentive without being overbearing. Highly recommended."
738,[-5.8727274e+00 -2.8191369e-03],1,-5.872727394,-0.002819137,0.997184833,1,0.002815167,"La Sirene is a casual French restaurant that shares a space with Taureau, a French fondue place. The ambiance is interesting, on the night we went we heard lots of classic rock (Doors, Beatles). The decor isn't really what you would expect from reading the menu either. We seemed to be served by no less than 4 different members of the waitstaff, which made ordering both easier and more difficult because we never knew who we were supposed to ask for things, so we asked everyone and everyone responded. The little French ravioli are alright, I'm not sure I'm too into comte cheese (it was my first time having it). It had a very light, sort of sweet flavor. I ordered the Kassulet Toulousain de la Maison ( Cannellini Beans, Carrots, Tomato, Garlic Duck Confit, Slab Bacon and Pork Sausage all Braised with Noble Duck fat, White Stock and Foie Gras Jus). Holy hell, the description that this dish is for warriors is spot on. This is super filling and rich. I wasn't a fan of the bacon, it was extremely tough and chewy. I was also expecting more of a stew-like dish from the description, but the dish is mostly beans. It's cooked in a casserole dish, and the top gets a crunchy crust, in some ways it's almost like a duck fat mac n cheese made with beans instead of macaroni. The duck meat was super tender and I focused on eating that and the sausage as the beans were just too much. My friends duck breast in cherry sauce was overcooked. They had a Belgian beer, Leffe, that was delicious and went really well with the Kassulet. While I left (very) full I can't say that I had a favorite dish. But I might give them another chance in the future."
739,[-0.03090158 -3.4923575 ],0,-0.030901581,-3.492357492,0.030429051,0,0.030429051,"Sat outside on a Saturday night last summer. Our waiter was very friendly and food was good. Liked the southern, home cooking feel with my huge pork chop and deviled eggs. I'm usually hesitant to order pork chops because they tend to be overcooked and dry. But they did a nice job and the chop was easy to cut and juicy. Deviled eggs were fun but wish there were a few more for the price. Only wish it weren't as far over on the west side!"
740,[-0.02789772 -3.5931287 ],0,-0.027897725,-3.593128681,0.027512119,0,0.027512119,"Perhaps the sweet dishes are better than the savory ones. I wasn't particularly impressed by the service nor the food. The environment is decent - with high ceilings, lots of windows to let in the sunshine and an open kitchen (back of the restaurant) to gaze into. Came here upon many recommendations to have the Cookshop brunch. I had high expectations for this Westside, by the river, Chelsea-market neighborhood kitchen, but in fact, was at best, satisfied with the quality. Pro's: decor, food arrangement, sweet breakfast foods, fruit-related offerings (just from observing those around me, didn't have it myself) Con's: mediocre service (for its scale), very very salty dishes - including my side salad/dressing and the biscuit, ingredients and the combination of ingredients used - ie, minced (maybe pork) sausage patty with eggs on a brioche/flatbread hybrid bun I'd go again if asked by others, but I would not take groups here on my own accord."
741,[-5.857220e+00 -2.863238e-03],1,-5.857220173,-0.002863238,0.997140857,1,0.002859143,"Love the mash bar - great idea.  Their cashew cream is delicious and creamy.  I tried the Fresh Herb raw crackers they had from Healing Home Foods - wonderful cheesy taste.  Small coffee = tiny coffee.  Almond milk, coconut milk, grass-fed milk options.  All-in-all, a great paleo/vegan/raw friendly place."
742,[-5.3410177e+00 -4.8024785e-03],1,-5.341017723,-0.004802478,0.995209035,1,0.004790965,Best part of this restaurant was the happy hour M-F 1pm-8pm.. White sangria was super good and cheap! Arepas was good! Guacamole was standard... Really good atmosphere..it's like being in the tropical island without being there kinda atmosphere! Lol I would most certainly come back in the future..
743,[-0.10700876 -2.2878716 ],0,-0.107008763,-2.287871599,0.101482227,0,0.101482227,"Got pie with artichoke on half; tomato sauce, mozzarella, and basil included. Split with gf; we were both stuffed. Thin fluffy crust. Sauce was silky and fragrant. Cheese was flavorful and thickness was good. Fresh basil was crisp; ask for more next time. $28+tip. Rustic homey atmosphere. Nice casual crowd. Friendly service. Bring wine or beer; the restaurant doesn't carry any. Calzone is five cheese and toppings are extra; waitress suggested hot peppers. $10 for the small is good for one person. Line-up starts around 5:45pm. Book a table and show up by 5:50pm. [30 mins. from W 4th St. on the F train.]"
744,[-5.48533e+00 -4.15581e-03],1,-5.485330105,-0.00415581,0.995852813,1,0.004147187,"DISCLAIMER: I am very very fussy when it comes to meatballs; my grandmother made the best meatballs known to man and was never received anything less than praise from any person fortunate enough to have enjoyed her cooking.  It takes a truly incredible meat ball for me to even continue eating after trying a bite, because i just have the best memories and high standards to compare it to.  That being said, these meatballs were decent. I've been to the Meatball Shop a few times over the years.  The restaurant has an interesting and unique way of placing your order: mark off your meal with a black erase-able pen, from a laminated sheet that lists all possible options and combinations.  The food and service are good (not super great), while prices are a bit high. You start off your order by deciding what kind of meat you want the ball(s) to be made of.  In traditional Italian meatballs, there are multiple types of meat in the mix, but here you choose from: Chicken, Spicy Pork, Beef or even Veggie.  Step Two is to select the type of sauce for each of the ball(s).  Options consist of Classic or spicy tomato, Pesto, Mushroom or a Creamy Parmesan sauce.  You can make your ball into a slider or hero and do all sorts of things to it to get it the way you like.  In addition to the main attraction, there are a wide range of side dishes to complement your meat - Polenta, Mashed Potatoes, Salad, Pasta or Veggies AND dessert. Although i didn't find the taste of the balls to be exquisite, but rather the combination of available flavors were entertaining and satisfying.  My favorite meatball was the special of the day (or week, idk which); the Buffalo Chicken flavored balls.  I also didn't find any of the pasta to be really be up to par.  There was never enough sauce in our bowls and it seemed quite dry and over cooked. The best part of the meal really are the ice-cream sandwiches.  A massive scoop of ice-cream is squished between two cookies.  With an actually pretty wide range of cookies to choose from  (Snickerdoodle, Ginger, Brownie-Walnut, Chocolate Chip or Oatmeal Raisin), and your basic ice cream flavors, it is well warranted to save some room for dessert."
745,[-5.7102790e+00 -3.3172125e-03],1,-5.710278988,-0.003317212,0.996688283,1,0.003311717,I don't think I can eat BBQ anywhere else after coming here. The fatty brisket was on point and the star of our meal. The meat was super tender and the luscious fat melts away in your mouth like butter. Just reminiscing is making me salivate. My only regret is not ordering a full pound. They serve turkey tails here!  Fun fact: The cut is so fatty that it was once banned in Samoa to combat obesity. To hell with that. They were worth each and every artery clogging bite.
746,[-0.06105839 -2.8262992 ],0,-0.061058395,-2.826299191,0.059231654,0,0.059231654,The crepes were pre-made and not as fresh as it could be. It was average pricing and the store decorations were cute but that's all
747,[-5.6710148e+00 -3.4502759e-03],1,-5.671014786,-0.003450276,0.996555669,1,0.003444331,"Not quite worth the praise given online for their Mac and cheese, which is why I came (top ten list). They also only had 2 ciders on tap, and I hadn't noticed that the non tap ones were big bottles that were $40+ each until I was there, which was really disappointing because they all looked so good, and I was eating alone. Good service, good (not great) Mac, but overall a clean and nice place to eat."
748,[-0.20202793 -1.6986634 ],0,-0.202027932,-1.698663354,0.182927871,0,0.182927871,"Make reservations and still wait?!?! It's worth it and the people that work there are extremely cordial and friendly. The pizza is great and served super fast once you are seated. No frills and excellent pizza fresh from the oven... A real Brooklyn pie without the dripping oil. Remember to bring your own bottle, they don't have a liquor license."
749,[-0.04782076 -3.06411   ],0,-0.047820762,-3.064110041,0.04669538,0,0.04669538,"I was at Café Lore last night to celebrate a girlfriend's birthday.  I enjoyed the thin-crust pizza, mozzarella with tomatoes with that slightly sweet sauce, fresh shrimps, mussels and clams on pasta, mushrooms and perhaps ten more dishes warmly served by the chef/owner himself.  Music was thoughtfully selected by the Ridge Band and so we danced the night away!  The cake was divine  and Brian made that too!   And I have to come back to try the much talked about pumpkin ravioli and home made ice cream and of course to listen to music again."
750,[-6.1948900e+00 -2.0418763e-03],1,-6.194890022,-0.002041876,0.997960207,1,0.002039793,"We loved everything about this restaurant experience. The food, service, decorum and music down to the quirky napkins all make this experience feel like you've walked into a 1920s bar. I would highly recommend the mac & cheese with bacon."
751,[-0.04142328 -3.2045536 ],0,-0.041423276,-3.204553604,0.040577011,0,0.040577011,"Fudgeeeee!!!! Why Hometown makes everything so damn good?!?! Can't be on a diet when their meats are this delicious!!! First, I want to clarify that I like big bold flavors in food. If you are not a fan of spices, you will not like Hometown. Their meats are a bit on the spicy side and i know some people dont like it, hence they preferred bbq places like Fatte Sau. But for me, i love it! Best brisket i've ever tasted, even better than BRISKET TOWN. The Beef RIB is crazy good!!!!"
752,[-0.04892408 -3.041847  ],0,-0.048924081,-3.041846991,0.04774662,0,0.04774662,"Awesome BBQ place, I love the venue and the staff/owner/ambiance/food were all exceptional. It's rare in Brooklyn to find a place that is this good without a major attitude. We went last night for a big group birthday dinner, the place was pretty quiet so we had no trouble taking a giant table for 20 people. Everyone lines up and gets their own food and drinks so there is no fussing over a split tab. The bartender was very friendly and let us taste their special blend red wine- it was light and fruity, a perfect foil for rich BBQ. The Q-master was extremely helpful and steered my girlfriend and I away from the dry brisket (they had run out of wet by this time) toward the most succulent beef rib we had ever tasted, it was meltingly luscious and rich with a seasoned bark, yummy with or without sauce, we also had the pork ribs which I was a little less wowed by but they were still delicious, the sriracha chicken wings which were a dream come true (made to order and delivered separately to the table with a sprinkle of green onion and cilantro and a sweet spicy sriracha glaze), the collard greens which were just lightly vinegar-ed and cooked to a perfect tenderness, and the whiskey pickles which disappeared very quickly. We definitely ordered way too much food but I was happy to taste so many things and take home some leftovers. The friendly owner asked many of our guests if they were having a good time and if they liked the food- and they were and they LOVED the food! He also asked his staff to wrap up the beef rib bone in foil so I could take it home for my dog. Thank you guys for working to bring what is clearly a labor of love to Red Hook- this place is fantastic and I'll definitely be back with my husband!"
753,[-6.2494717e+00 -1.9333735e-03],1,-6.249471664,-0.001933374,0.998068494,1,0.001931506,"Good comfort food. The mushroom gravy smothered chicken is excellent.  The burger is also good (although it had more pickles on it than I expected), as is the mushroom mac and cheese. Large portion sizes."
754,[-5.5495939e+00 -3.8966218e-03],1,-5.549593925,-0.003896622,0.99611096,1,0.00388904,"Came here on a work lunch and was very impressed. The decor and atmosphere are very cozy and the staff is pleasant and attentive. I got the roasted chicken and it was presented wonderfully, but was a tad dry. In all honesty, I was a bit hung over, so the dryness might have been a product of my body being completely deprived of water, so I won't doc many points, as they were johnny on the spot with the water. 4 stars as I would need another visit or 2 to crank it up to 5, have a reso this week, so will report back, as I'm sure you can't wait."
755,[-5.9080954e+00 -2.7210612e-03],1,-5.90809536,-0.002721061,0.997282637,1,0.002717363,"Hate to say it, but the last two times I've been the food has been slipping in execution. I still see Baca walking around, so a bit perplexing. (sorry if I spelled your name wrong) I still like the place but now I'm thinking the bar and a few small plates is a better value than a full on dinner spot."
756,[-5.7814693e+00 -3.0889437e-03],1,-5.781469345,-0.003088944,0.996915822,1,0.003084178,"Delicious fried chicken & pancakes, love the trendy vibe, great brunch spot close to central park"
757,[-0.10309605 -2.3231995 ],0,-0.103096046,-2.323199511,0.097959661,0,0.097959661,"Uh-mazing Perfection Delicious Service Ambiance Quality ingredients these are synonymous with Balthazar. I had my first meal there a couple weeks ago. I had never ever in my whole 30 years met a polenta I liked. Not sure why, just haven't. But something made me order the Pork cheeks with creamy polenta. Boy am I glad I took a chance. It was the best damned thing I had eaten in a long while. The rest of my sausage fest table had the Onion soup which to me always smells like barnyard, but the boys seemed to love it. Though a big heavy, might be good to share one. We had 2 deserts, now i can't remember what they were, but they pretty good too. Not quite as good as the savory meal... but still delicious. Overall, worth the wait."
758,[-0.0874021 -2.4806185],0,-0.087402098,-2.480618477,0.083691448,0,0.083691448,"I love this place.  I love Il Passatore, so when I heard that they were opening a sister restaurant in Williamsburg, I knew I had to try it.   The owner is adorable. The place is adorable.  And I have loved every meal that I have eaten here."
759,[-5.8582754e+00 -2.8602665e-03],1,-5.858275414,-0.002860266,0.99714382,1,0.00285618,"The reason Cafe Triskell receives one star is the outright disrespect I received from the manager. My friend and I were referred to Cafe Triskell from a friend and as two newbies to the restaurant we're excited to eat there! That's when things went sour. I requested a table for two and was seated right away. After looking over the menu the manager asks us to move tables to accommodate a bigger party. This is no problem. However, after moving tables the manager comes over again and says 'due to a miscommunication' we shouldn't have been seated and we need to leave our table and wait another 45 mins for the next table. Keep in mind - the manager did not apologize once for the error of his staff or even offer to make the situation right. The manager grabbed the menus out of our hands and told us to leave. That's when I didn't want to give my money to a place like this. All in all, don't go to Cafe Triskell!!!"
760,[-5.684462e+00 -3.404181e-03],1,-5.68446207,-0.003404181,0.996601607,1,0.003398393,Wow!!!!!! What a find.  Must go for the authentic tacos and good times. Check out my full review... rstepansky.blogspot.com
761,[-0.2013527 -1.7016848],0,-0.201352701,-1.701684833,0.182375992,0,0.182375992,"The rest of the reviews sufficiently cover the pro-tips, like managing the audacious popularity of this place, so let me just get to the point: Lucali's is absolute magic. Once I start to eat this pizza, I become incapable of stopping until I've eaten so much that my body begins to shut down. My eyelids seriously start to hang heavy. Tips to maximize the Awesome (valid for any quality pizza place, btw): 1. Go with four to six people so you can enjoy as many pie varieties as possible. 3. Always start with the margherita (tomato sauce, cheese, basil) - it's the baseline pizza which really shows off how great (or not) a place's pizza is - and venture forth on the toppings from there! 2. Order sparkling water - it prevents the dough from making you feel quite as bloated, hence allowing you to keep your mouth in ecstasy for significantly longer.... you're welcome."
762,[-6.0235300e+00 -2.4240415e-03],1,-6.023530006,-0.002424042,0.997578894,1,0.002421106,"Perfect spot to sit out on the sidewalk and sip a cocktail in this gorgeous spring weather! Hard to believe this place has been open 2 years already. It feels like just yesterday that I was complaining we needed a neighborhood place with friendly service, reliable food, relaxed atmosphere, and the right price point. Menu items rarely change and some of the specials stick around for an entire season but at least the dishes are tried and true. There is something for everyone and the kitchen is happy to substitute for my vegan/gluten-free/picky eater friends. My only complaint is about the bathrooms. They are too few and pretty tiny but pleasant... except for the boring soap - get something that smells good please (which even nice restaurants seem to try and disguise by pouring into a nice container)! A pet peeve of mine. But I think this place is just as good food-wise, if not better, than higher priced Italians that end in ""O"" like Maialino or Ciano or Giorgio. And who needs to break the bank for pasta and crostini? I'm getting hungry just thinking about their Cavatappi..."
763,[-5.5486164e+00 -3.9004216e-03],1,-5.548616409,-0.003900422,0.996107175,1,0.003892825,"Simple perfection, made with love, great service.... Had brunch, came back later to eat again. Always a nice crowd, people laughing, having a great time. Sit at the bar if Chris is bartending, Teresa is also a great server... Just good people with great hearts, an eye for detail, and amazing charisma. All around an excellent experience. Try the Dutch baby pancakes.... The burger... And work through the drink menu... All of it."
764,[-0.15809913 -1.9225416 ],0,-0.15809913,-1.922541618,0.146234816,0,0.146234816,"Porteno is hands-down the best decision you can make any day of the week. The wait staff are beyond excellent--they treat you like family. The owners make sure you have the most exquisitely unique and delightfully memorable experience each and every time you go. And the food, oh the food! We have been to Porteno more than a dozen times and have never been disappointed. Whatever you get, whatever looks good to you, you will enjoy. I assure you! It may be slightly off the beaten path, but head on over, walk the Highline, and then treat yourself to the best dining New York has to offer!"
765,[-0.08129641 -2.550027  ],0,-0.081296407,-2.550026894,0.078079566,0,0.078079566,"I've had breakfast at Balthazar a few times before heading into the office. It was pretty empty both times I went which was nice, since this place tends to attract the tourist population. It was nice to catch up with my friend in peace. The staff is polite. The hostess always greeted me with a smile, and service was good. I've had the eggs florentine and omelette with herbs. Both are good, not spectacular though I wasn't expecting to be blown away. Not sure if I'd want to make a return trip to try dinner."
766,[-0.05423065 -2.9415011 ],0,-0.054230649,-2.941501141,0.052786429,0,0.052786429,"I'll start by saying we drove from Staten Island to Red Hook Brooklyn to try this place, and I'll end by repeating it was worth every mile and maybe 20 more. You order by the pound here, and while you discuss your options Billy (the owner) is handing you samples to get the BEST idea of what you'd like. We had the half hog, brisket, and beef run with a side of corn bread, cole slaw and beans. Every item can be cut with a fork and downed with a perfect beer pairing. hooray for authentic family owned wonders like Billy and Hometown BBQ"
767,[-0.04922179 -3.0359294 ],0,-0.049221791,-3.035929441,0.048030001,0,0.048030001,Went in and it was crowded but that did not bother me at all. Decor was nice and cashiers were even nicer! Crêpe tasted amazing. Would come again and again!
768,[-5.8851886e+00 -2.7841874e-03],1,-5.88518858,-0.002784187,0.997219685,1,0.002780315,"I went to La Sirene after reading great reviews on Yelp, and it was as good as expected~  It is a tiny restaurant and there is nothing really around it - so I wouldn't recommend going early thinking you might be able to get some windowshopping done :) The restaurant was cozy - reservation is a must.   The service was a bit slow, but the waitresses were welcoming and they made good recommendations (although she recommended almost 2/3 of the whole menu).   We had the mussels with dijon mustard - YUM! - I really recommend dipping bread in that sauce b/c it was amazing. I went 2 of my friends and we each had - cassoulet, skate, and tenderloins. This was the best cassoulet I've had - and I'm not even a big fan of beans!  The side veggies were also good - they came in a separate plate - and mashed potatoes were especially good.   Both the skate and the tenderloins (medium rare) were very very good.   We finished our meal with Profiteroles - the chocolates covering the frozen cream puffs were very very good - it was like eating ice cream.   I must say it was a very good meal - we each payed $36 (including cash and tax) and that is probably only possible b/c it was BYOB.  I'm definitely going again in the spring to see what they are offering then :)"
769,[-0.06029527 -2.8384986 ],0,-0.060295273,-2.838498592,0.058513453,0,0.058513453,"Great, friendly place with fresh and homemade ingredients. We will be back!"
770,[-5.926987e+00 -2.670058e-03],1,-5.926987171,-0.002670058,0.997333503,1,0.002666497,A good meal not great. A place that you could go with your parent and it would safe. Nothing stood out during meal but really nothing bad either.
771,[-0.1119642 -2.2450364],0,-0.111964196,-2.245036364,0.105923689,0,0.105923689,"Given the incredible disappointment that Gladys sandwich spot was circa 2013 I am really pleasantly surprised. Great service. Attentive staff, friendly, helpful, and coming from a place of yes rather than snobbery. Good food. Could you find better West Indian food 3 blocks east on Nostrand? For sure but the prices are fair for some tastiness. Drinks? Yes, please. Great dam cocktails. I had many."
772,[-5.6906142e+00 -3.3832712e-03],1,-5.690614223,-0.003383271,0.996622446,1,0.003377554,"Solid performer with great food, great staff and a wine list for even the most picky wine lovers.  As a neighborhood local I try to eat here a few times per month.  Not great for kids or families with toddlers as the tables are close to each other and stroller access is tight (except during summer months when the outside garden is open!).   Do come with a date and time is abundant.  Don't come if you are starving and need to eat quickly.  Expect a line and a small wait but enjoy the cocktails and/or wine list at the bar."
773,[-6.2064004e+00 -2.0185588e-03],1,-6.206400394,-0.002018559,0.997983477,1,0.002016523,"I came here for dinner last night before a show. Our Server was exceptional. He gave us enough attention without being overbearing. We had a couple of appetizers- oysters were delicious. They were accompanied by some sort of shallot/garlic vinegarette. For my entree I had the branzino. I would highly recommend it if you're looking for a nice fish. The skin was perfectly crisp while the fish remained moist and flaky. The staff was incredible. I think it was the GM but he stopped by during our meal to make sure everything was going well. At the end of the night, I left my earmuffs and they could not be found. My Server and the GM were literally on the ground looking for it. Don't worry- they found it! That's what I call service!! Will definitely be back."
774,[-0.0253518 -3.6875534],0,-0.025351804,-3.687553406,0.025033173,1,0.974966827,"Great find near bryant park. Wraps were delicious, including the chicken tikka and shrimp masala. Could use more diverse, less spicy options for kids, but menu was packedwith yummy choices for adults."
775,[-0.08718885 -2.4829571 ],0,-0.087188855,-2.482957125,0.083495952,0,0.083495952,A little overhyped. This is an Israeli restuarant with lots of Middle Eastern staples but I feel like Tanoreen & Bab Al Yemen in Bay Ridge are better.
776,[-0.14105757 -2.0282874 ],0,-0.141057566,-2.028287411,0.131560638,0,0.131560638,"The food is fine, the atmosphere is really nice and the servers are cordial but... This the food is not all that great and a bit inconsistent. We got two salads and my chicken was under seasoned and over cooked. The goat cheese tart was really fabulous and I would go back for that item alone. The coffee was just o.k. Overall, it is a nice brunch place but I get the feeling the reviews are higher for the location and place itself, not so much for the food. This happens to be a celeb spot as well, not sure if that is why this place is so popular. There are many other great lunch places around this area with better food."
777,[-6.1358562e+00 -2.1661883e-03],1,-6.135856152,-0.002166188,0.997836156,1,0.002163844,"This place had it all.  Great service, great people and the food was amazing. I had the best burger of my life in this little restaurant.  There wasn't anything to complain about. The best meal we had while visiting New York."
778,[-0.06409144 -2.7793188 ],0,-0.064091437,-2.77931881,0.062080782,0,0.062080782,I would like to see better use of salt and spices in the rolls. The place is good if you want a quick bite to eat. Reasonably priced.
779,[-5.5071273e+00 -4.0660575e-03],1,-5.507127285,-0.004066058,0.995942198,1,0.004057802,"I was in town for a week on business and was able to stop in both on a Tuesday and Friday night. While Tuesday night was slower, the bartender and owner were both very inviting and friendly, enough so that we came back on Friday night for a much needed wind down from the week. Thanks to Ina, our rockstar bartender, we were able to have a successful and fun trip to the city, even though the blizzard of 2013 was bearing down on us. Thanks to Yelp Ads for helping us find a great place! We'll definately be back."
780,[-6.0511708e+00 -2.3579195e-03],1,-6.051170826,-0.002357919,0.997644858,1,0.002355142,I mostly go here for happy hour which is great! 5 dollar margaritas (amazing) and 2 and 3 dollar tacos. My favorite taco is the fish taco. The ambiance is also engaging. I constantly find myself looking around at the dressed up skeleton by the bar. The only thing missing is outdoor seating which is a very small miss.
781,[-0.1031068 -2.3231   ],0,-0.103106797,-2.32310009,0.0979694,0,0.0979694,"delicious meat, fish, and fresh salads to start. Wine selection is great, too. I highly recommend for a nice, easy dinner out. Ambiance makes for a nice, cozy outing with friends and/or family."
782,[-0.07002949 -2.6936486 ],0,-0.07002949,-2.693648577,0.067633722,0,0.067633722,"If your in the mood for home made pasta, this is the place. The service is slow and the portions look like they shrunk, but the food is very good."
783,[-0.17757078 -1.8158578 ],0,-0.177570775,-1.815857768,0.162698291,0,0.162698291,"Amazing pizza, however the crust is horrible. The crust is about a third of the pizza and completely takes away from the pizza-experience. The ambiance and service have not changed since I last visited a couple years back, however the pizza remains disappointing. i would absolutely love it  they just trimmed the crust, because it feels like all i am eating is bread!"
784,[-0.1267006 -2.1286104],0,-0.126700595,-2.128610373,0.119002548,0,0.119002548,"Balthazar is a popular SoHo Bistro that is bustling at 2pm in the afternoon. The place was filled to the walls and a wait for just two people was 30-45 minutes. Luckily, as usual, the bar is first come first serve. There was delicious bread being served, thanks to the Balthazar bakery right next door, and the menu items are relatively pricey but well worth it. I had the pleasure of ordering a delicious cheeseburger which was cooked to medium well perfection and served with a tasty slice of Gruyère. The cheeseburger and fries were delicious. The bartender, Olivier, was a cheerful French gentleman and remarked on the food of his country and expressed their love of Nutella. Overall, I think Balthazar is a wonderful restaurant that I'd love to eat at again and again. The food is delicious. Just make sure you are willing to wait a while for a seat or plan ahead and make reservations. Either way, it is well worth the wait and I recommend to all that live in New York City and those from abroad."
785,[-5.8965650e+00 -2.7526843e-03],1,-5.89656496,-0.002752684,0.997251101,1,0.002748899,"Small space but worth feeling a little cramped. I had the eggs florentine with the breakfast sausage meatballs and it was delicious, the bloody Mary's are spicy so watch out. Overall a really good place to grab brunch. Only con was that I felt some of the employees were a little bit awkward and kind of standing around just watching everyone eat and weren't wearing a uniform so it was hard to tell who worked there. Other than that I would recommend this place for sure."
786,[-5.6920686e+00 -3.3782811e-03],1,-5.692068577,-0.003378281,0.996627419,1,0.003372581,"This is the most wonderful place! Definitely the best mexican I have had on the East coast. Their carnitas taco is heaven, their fish taco yummy (baja style) and their ""special"" guacamole with papalo is crazy good. My dining companion loved his torta when we went there for brunch too--the one lack-luster element was the huevos rancheros I ordered, but they weren't bad, they just weren't as amazing as the rest. Also, all the people that work here are great--knowledgeable and efficient."
787,[-5.7472563e+00 -3.1966085e-03],1,-5.747256279,-0.003196609,0.996808495,1,0.003191505,"fast, meaty when it needs to be, faqlafel-ey when it needs to be woohoo"
788,[-5.5659299e+00 -3.8333284e-03],1,-5.56592989,-0.003833328,0.996174009,1,0.003825991,I have to say that besides the bartender the service is bad! !.......The food is good.
789,[-0.034668  -3.3792207],0,-0.034667999,-3.379220724,0.034073997,0,0.034073997,"I can walk to this spot, get cray cray drunk and walk back home....awesome!!!"
790,[-0.062801  -2.7990198],0,-0.062801003,-2.799019814,0.060869697,0,0.060869697,Best in US! Definitely worth it :-)
